"integrationValue","isoCode","label","active","countryIsoCode","countryIntegrationCode","countryLabel","countryActive"
"STRAT","STRAT","Strathclyde","True","GB","GB","United Kingdom","True"
"STAFS","STS","Staffordshire","True","GB","GB","United Kingdom","True"
"SYORK","SYORK","South Yorkshire","True","GB","GB","United Kingdom","True"
"TAYS","TAYS","Tayside","True","GB","GB","United Kingdom","True"
"TYNE","TYNE","Tyne & Wear","True","GB","GB","United Kingdom","True"
"TYRO","TYRO","Tyrone","True","GB","GB","United Kingdom","True"
"WARKS","WAR","Warwickshire","True","GB","GB","United Kingdom","True"
"WGLAM","WGLAM","West Glamorgan","True","GB","GB","United Kingdom","True"
"WILTS","WIL","Wiltshire","True","GB","GB","United Kingdom","True"
"WISLE","WISLE","Western Isles","True","GB","GB","United Kingdom","True"
"WLOTH","WLN","West Lothian","True","GB","GB","United Kingdom","True"
"WMIDS","WMIDS","West Midlands","True","GB","GB","United Kingdom","True"
"WORCS","WOR","Worcestershire","True","GB","GB","United Kingdom","True"
"WREX","WRX","Wrexham","True","GB","GB","United Kingdom","True"
"WSEX","WSX","West Sussex","True","GB","GB","United Kingdom","True"
"WYORK","WYORK","West Yorkshire","True","GB","GB","United Kingdom","True"
"SHET","ZET","Shetland Islands","True","GB","GB","United Kingdom","True"
"Banjul","B","Banjul","True","GM","GM","Gambia","True"
"Lower River","L","Lower River","True","GM","GM","Gambia","True"
"MacCarthy Island","M","MacCarthy Island","True","GM","GM","Gambia","True"
"North Bank","N","North Bank","True","GM","GM","Gambia","True"
"Upper River","U","Upper River","True","GM","GM","Gambia","True"
"Western","W","Western","True","GM","GM","Gambia","True"
"Atlántida","AT","Atlántida","True","HN","HN","Honduras","True"
"Choluteca","CH","Choluteca","True","HN","HN","Honduras","True"
"Colón","CL","Colón","True","HN","HN","Honduras","True"
"1","CM","Comayagua","True","HN","HN","Honduras","True"
"Copán","CP","Copán","True","HN","HN","Honduras","True"
"Cortés","CR","Cortés","True","HN","HN","Honduras","True"
"El Paraíso","EP","El Paraíso","True","HN","HN","Honduras","True"
"Francisco Morazán","FM","Francisco Morazán","True","HN","HN","Honduras","True"
"Gracias a Dios","GD","Gracias a Dios","True","HN","HN","Honduras","True"
"Islas de la Bahía","IB","Islas de la Bahía","True","HN","HN","Honduras","True"
"Intibucá","IN","Intibucá","True","HN","HN","Honduras","True"
"Lempira","LE","Lempira","True","HN","HN","Honduras","True"
"La Paz","LP","La Paz","True","HN","HN","Honduras","True"
"Ocotepeque","OC","Ocotepeque","True","HN","HN","Honduras","True"
"Olancho","OL","Olancho","True","HN","HN","Honduras","True"
"Santa Bárbara","SB","Santa Bárbara","True","HN","HN","Honduras","True"
"Valle","VA","Valle","True","HN","HN","Honduras","True"
"Yoro","YO","Yoro","True","HN","HN","Honduras","True"
"Aceh","AC","Aceh","True","ID","ID","Indonesia","True"
"Bali","BA","Bali","True","ID","ID","Indonesia","True"
"Bangka–Belitung Islands","BB","Bangka–Belitung Islands","True","ID","ID","Indonesia","True"
"Bengkulu","BE","Bengkulu","True","ID","ID","Indonesia","True"
"BAN","BT","Banten","True","ID","ID","Indonesia","True"
"Gorontalo","GO","Gorontalo","True","ID","ID","Indonesia","True"
"Jambi","JA","Jambi","True","ID","ID","Indonesia","True"
"WJAV","JB","Jawa Barat","True","ID","ID","Indonesia","True"
"EJAVA","JI","Jawa Timur","True","ID","ID","Indonesia","True"
"JAK","JK","Jakarta Raya","True","ID","ID","Indonesia","True"
"Central Java","JT","Central Java","True","ID","ID","Indonesia","True"
"Jawa","JW","Jawa","True","ID","ID","Indonesia","True"
"Kalimantan","KA","Kalimantan","True","ID","ID","Indonesia","True"
"West Kalimantan","KB","West Kalimantan","True","ID","ID","Indonesia","True"
"EKALI","KI","Kalimantan Timur","True","ID","ID","Indonesia","True"
"Riau Islands","KR","Riau Islands","True","ID","ID","Indonesia","True"
"South Kalimantan","KS","South Kalimantan","True","ID","ID","Indonesia","True"
"Central Kalimantan","KT","Central Kalimantan","True","ID","ID","Indonesia","True"
"North Kalimantan","KU","North Kalimantan","True","ID","ID","Indonesia","True"
"Lampung","LA","Lampung","True","ID","ID","Indonesia","True"
"Maluku","ML","Maluku","True","ID","ID","Indonesia","True"
"North Maluku","MU","North Maluku","True","ID","ID","Indonesia","True"
"West Nusa Tenggara","NB","West Nusa Tenggara","True","ID","ID","Indonesia","True"
"East Nusa Tenggara","NT","East Nusa Tenggara","True","ID","ID","Indonesia","True"
"Nusa Tenggara","NU","Nusa Tenggara","True","ID","ID","Indonesia","True"
"West Papua","PB","West Papua","True","ID","ID","Indonesia","True"
"Papua","PP","Papua","True","ID","ID","Indonesia","True"
"RIAU","RI","Riau","True","ID","ID","Indonesia","True"
"North Sulawesi","SA","North Sulawesi","True","ID","ID","Indonesia","True"
"West Sumatra","SB","West Sumatra","True","ID","ID","Indonesia","True"
"Southeast Sulawesi","SG","Southeast Sulawesi","True","ID","ID","Indonesia","True"
"Sulawesi","SL","Sulawesi","True","ID","ID","Indonesia","True"
"Sumatera","SM","Sumatera","True","ID","ID","Indonesia","True"
"SSULA","SN","Sulawesi Selatan","True","ID","ID","Indonesia","True"
"West Sulawesi","SR","West Sulawesi","True","ID","ID","Indonesia","True"
"SSUM","SS","Sumatera Selatan","True","ID","ID","Indonesia","True"
"Central Sulawesi","ST","Central Sulawesi","True","ID","ID","Indonesia","True"
"NSUMA","SU","Sumatera Utara","True","ID","ID","Indonesia","True"
"Yogyakarta","YO","Yogyakarta","True","ID","ID","Indonesia","True"
"CLARE","CE","Clare","True","IRL","IE","Ireland","True"
"CAVAN","CN","Cavan","True","IRL","IE","Ireland","True"
"CORK","CO","Cork","True","IRL","IE","Ireland","True"
"CARLO","CW","Carlow","True","IRL","IE","Ireland","True"
"Dubl","D","Dublin","True","IRL","IE","Ireland","True"
"DONEG","DL","Donegal","True","IRL","IE","Ireland","True"
"Gal","G","Galway","True","IRL","IE","Ireland","True"
"KILD","KE","Kildare","True","IRL","IE","Ireland","True"
"KILK","KK","Kilkenny","True","IRL","IE","Ireland","True"
"Kerry","KY","Kerry","True","IRL","IE","Ireland","True"
"LONGF","LD","Longford","True","IRL","IE","Ireland","True"
"Louth","LH","Louth","True","IRL","IE","Ireland","True"
"Lim","LK","Limerick","True","IRL","IE","Ireland","True"
"LEITR","LM","Leitrim","True","IRL","IE","Ireland","True"
"Laois","LS","Laois","True","IRL","IE","Ireland","True"
"Meath","MH","Meath","True","IRL","IE","Ireland","True"
"Mon","MN","Monaghan","True","IRL","IE","Ireland","True"
"Mayo","MO","Mayo","True","IRL","IE","Ireland","True"
"OFFAL","OY","Offaly","True","IRL","IE","Ireland","True"
"ROSCO","RN","Roscommon","True","IRL","IE","Ireland","True"
"Sligo","SO","Sligo","True","IRL","IE","Ireland","True"
"Tipp","TA","Tipperary","True","IRL","IE","Ireland","True"
"WATER","WD","Waterford","True","IRL","IE","Ireland","True"
"WESTM","WH","Westmeath","True","IRL","IE","Ireland","True"
"Wick","WW","Wicklow","True","IRL","IE","Ireland","True"
"Wexf","WX","Wexford","True","IRL","IE","Ireland","True"
"Andaman and Nicobar Islands","AN","Andaman and Nicobar Islands","True","IN","IN","India","True"
"Andhr","AP","Andhra Pradesh","True","IN","IN","India","True"
"Aruna","AR","Arunachal Pradesh","True","IN","IN","India","True"
"Assam","AS","Assam","True","IN","IN","India","True"
"Bihar","BR","Bihar","True","IN","IN","India","True"
"Chandigarh","CH","Chandigarh","True","IN","IN","India","True"
"Chhat","CT","Chhattisgarh","True","IN","IN","India","True"
"Daman and Diu","DD","Daman and Diu","True","IN","IN","India","True"
"Newdh","DL","Delhi","True","IN","IN","India","True"
"Dadra and Nagar Haveli","DN","Dadra and Nagar Haveli","True","IN","IN","India","True"
"Goa","GA","Goa","True","IN","IN","India","True"
"Gujar","GJ","Gujarat","True","IN","IN","India","True"
"Himac","HP","Himachal Pradesh","True","IN","IN","India","True"
"Harya","HR","Haryana","True","IN","IN","India","True"
"Jhark","JH","Jharkhand","True","IN","IN","India","True"
"Jammu","JK","Jammu and Kashmir","True","IN","IN","India","True"
"Karna","KA","Karnataka","True","IN","IN","India","True"
"Keral","KL","Kerala","True","IN","IN","India","True"
"Lakshadweep","LD","Lakshadweep","True","IN","IN","India","True"
"Mahar","MH","Maharashtra","True","IN","IN","India","True"
"Megha","ML","Meghalaya","True","IN","IN","India","True"
"Manip","MN","Manipur","True","IN","IN","India","True"
"Madhy","MP","Madhya Pradesh","True","IN","IN","India","True"
"Mizor","MZ","Mizoram","True","IN","IN","India","True"
"Nagal","NL","Nagaland","True","IN","IN","India","True"
"Oriss","OR","Odisha","True","IN","IN","India","True"
"Punja","PB","Punjab","True","IN","IN","India","True"
"Puducherry","PY","Puducherry","True","IN","IN","India","True"
"Rajas","RJ","Rajasthan","True","IN","IN","India","True"
"Sikki","SK","Sikkim","True","IN","IN","India","True"
"Tamil","TN","Tamil Nadu","True","IN","IN","India","True"
"Tripu","TR","Tripura","True","IN","IN","India","True"
"Uttar","UP","Uttar Pradesh","True","IN","IN","India","True"
"Utta","UT","Uttarakhand","True","IN","IN","India","True"
"West","WB","West Bengal","True","IN","IN","India","True"
"ESF","04","Eşfahān","True","ia","IR","Iran, Islamic Republic of","True"
"IA","05","Īlām","True","ia","IR","Iran, Islamic Republic of","True"
"TEH","07","Tehrān","True","ia","IR","Iran, Islamic Republic of","True"
"AG","AG","Agrigento","True","I","IT","Italy","True"
"AL","AL","Alessandria","True","I","IT","Italy","True"
"AN","AN","Ancona","True","I","IT","Italy","True"
"AO","AO","Aosta","True","I","IT","Italy","True"
"AP","AP","Ascoli Piceno","True","I","IT","Italy","True"
"AQ","AQ","L'Aquila","True","I","IT","Italy","True"
"AR","AR","Arezzo","True","I","IT","Italy","True"
"AT","AT","Asti","True","I","IT","Italy","True"
"AV","AV","Avellino","True","I","IT","Italy","True"
"BA","BA","Bari","True","I","IT","Italy","True"
"BG","BG","Bergamo","True","I","IT","Italy","True"
"BI","BI","Biella","True","I","IT","Italy","True"
"BL","BL","Belluno","True","I","IT","Italy","True"
"BN","BN","Benevento","True","I","IT","Italy","True"
"BO","BO","Bologna","True","I","IT","Italy","True"
"BR","BR","Brindisi","True","I","IT","Italy","True"
"BS","BS","Brescia","True","I","IT","Italy","True"
"BT","BT","Barletta-Andria-Trani","True","I","IT","Italy","True"
"BZ","BZ","Bolzano","True","I","IT","Italy","True"
"CA","CA","Cagliari","True","I","IT","Italy","True"
"CB","CB","Campobasso","True","I","IT","Italy","True"
"CE","CE","Caserta","True","I","IT","Italy","True"
"CH","CH","Chieti","True","I","IT","Italy","True"
"CI","CI","Carbonia-Iglesias","True","I","IT","Italy","True"
"CL","CL","Caltanissetta","True","I","IT","Italy","True"
"CN","CN","Cuneo","True","I","IT","Italy","True"
"CO","CO","Como","True","I","IT","Italy","True"
"CR","CR","Cremona","True","I","IT","Italy","True"
"CS","CS","Cosenza","True","I","IT","Italy","True"
"CT","CT","Catania","True","I","IT","Italy","True"
"CZ","CZ","Catanzaro","True","I","IT","Italy","True"
"EN","EN","Enna","True","I","IT","Italy","True"
"FC","FC","Forlì-Cesena","True","I","IT","Italy","True"
"FE","FE","Ferrara","True","I","IT","Italy","True"
"FG","FG","Foggia","True","I","IT","Italy","True"
"FI","FI","Florence","True","I","IT","Italy","True"
"FM","FM","Fermo","True","I","IT","Italy","True"
"FR","FR","Frosinone","True","I","IT","Italy","True"
"GE","GE","Genoa","True","I","IT","Italy","True"
"GO","GO","Gorizia","True","I","IT","Italy","True"
"GR","GR","Grosseto","True","I","IT","Italy","True"
"IM","IM","Imperia","True","I","IT","Italy","True"
"IS","IS","Isernia","True","I","IT","Italy","True"
"KR","KR","Crotone","True","I","IT","Italy","True"
"LC","LC","Lecco","True","I","IT","Italy","True"
"LE","LE","Lecce","True","I","IT","Italy","True"
"LI","LI","Livorno","True","I","IT","Italy","True"
"LO","LO","Lodi","True","I","IT","Italy","True"
"LT","LT","Latina","True","I","IT","Italy","True"
"LU","LU","Lucca","True","I","IT","Italy","True"
"MB","MB","Monza and Brianza","True","I","IT","Italy","True"
"MC","MC","Macerata","True","I","IT","Italy","True"
"ME","ME","Messina","True","I","IT","Italy","True"
"MI","MI","Milan","True","I","IT","Italy","True"
"MN","MN","Mantua","True","I","IT","Italy","True"
"MO","MO","Modena","True","I","IT","Italy","True"
"MS","MS","Massa and Carrara","True","I","IT","Italy","True"
"MT","MT","Matera","True","I","IT","Italy","True"
"NA","NA","Naples","True","I","IT","Italy","True"
"NO","NO","Novara","True","I","IT","Italy","True"
"NU","NU","Nuoro","True","I","IT","Italy","True"
"OG","OG","Ogliastra","True","I","IT","Italy","True"
"OR","OR","Oristano","True","I","IT","Italy","True"
"OT","OT","Olbia-Tempio","True","I","IT","Italy","True"
"PA","PA","Palermo","True","I","IT","Italy","True"
"PC","PC","Piacenza","True","I","IT","Italy","True"
"PD","PD","Padua","True","I","IT","Italy","True"
"PE","PE","Pescara","True","I","IT","Italy","True"
"PG","PG","Perugia","True","I","IT","Italy","True"
"PI","PI","Pisa","True","I","IT","Italy","True"
"PN","PN","Pordenone","True","I","IT","Italy","True"
"PO","PO","Prato","True","I","IT","Italy","True"
"PR","PR","Parma","True","I","IT","Italy","True"
"PT","PT","Pistoia","True","I","IT","Italy","True"
"PS","PU","Pesaro and Urbino","True","I","IT","Italy","True"
"PV","PV","Pavia","True","I","IT","Italy","True"
"PZ","PZ","Potenza","True","I","IT","Italy","True"
"RA","RA","Ravenna","True","I","IT","Italy","True"
"RC","RC","Reggio Calabria","True","I","IT","Italy","True"
"RE","RE","Reggio Emilia","True","I","IT","Italy","True"
"RG","RG","Ragusa","True","I","IT","Italy","True"
"RI","RI","Rieti","True","I","IT","Italy","True"
"roma","RM","Rome","True","I","IT","Italy","True"
"RN","RN","Rimini","True","I","IT","Italy","True"
"RO","RO","Rovigo","True","I","IT","Italy","True"
"SA","SA","Salerno","True","I","IT","Italy","True"
"SI","SI","Siena","True","I","IT","Italy","True"
"SO","SO","Sondrio","True","I","IT","Italy","True"
"SP","SP","La Spezia","True","I","IT","Italy","True"
"SR","SR","Syracuse","True","I","IT","Italy","True"
"SS","SS","Sassari","True","I","IT","Italy","True"
"SV","SV","Savona","True","I","IT","Italy","True"
"TA","TA","Taranto","True","I","IT","Italy","True"
"TE","TE","Teramo","True","I","IT","Italy","True"
"TN","TN","Trento","True","I","IT","Italy","True"
"TO","TO","Turin","True","I","IT","Italy","True"
"TP","TP","Trapani","True","I","IT","Italy","True"
"TR","TR","Terni","True","I","IT","Italy","True"
"TS","TS","Trieste","True","I","IT","Italy","True"
"TV","TV","Treviso","True","I","IT","Italy","True"
"UD","UD","Udine","True","I","IT","Italy","True"
"VA","VA","Varese","True","I","IT","Italy","True"
"VB","VB","Verbano-Cusio-Ossola","True","I","IT","Italy","True"
"VC","VC","Vercelli","True","I","IT","Italy","True"
"VE","VE","Venice","True","I","IT","Italy","True"
"VI","VI","Vicenza","True","I","IT","Italy","True"
"VR","VR","Verona","True","I","IT","Italy","True"
"VS","VS","Medio Campidano","True","I","IT","Italy","True"
"VT","VT","Viterbo","True","I","IT","Italy","True"
"VV","VV","Vibo Valentia","True","I","IT","Italy","True"
"AMA","AM","Āmmān (Al ٰĀşimah)","True","IOR","JO","Jordan","True"
"MAR","MAR","Marka","True","IOR","JO","Jordan","True"
"Gy","41","Gyeonggido","True","K","KR","Korea, Republic of","True"
"GA","42","Gang'weondo","True","K","KR","Korea, Republic of","True"
"chn","43","Chungcheongbugdo","True","K","KR","Korea, Republic of","True"
"chd","44","Chungcheongnamdo","True","K","KR","Korea, Republic of","True"
"Jeb","45","Jeonrabugdo","True","K","KR","Korea, Republic of","True"
"jen","46","Jeonranamdo","True","K","KR","Korea, Republic of","True"
"Gyb","47","Gyeongsangbugdo","True","K","KR","Korea, Republic of","True"
"Gyn","48","Gyeongsangnamdo","True","K","KR","Korea, Republic of","True"
"jej","49","Jeju Teukbyeoljachi-do","True","K","KR","Korea, Republic of","True"
"Aakkâr","AK","Aakkâr","True","LI","LB","Lebanon","True"
"Liban-Nord","AS","Liban-Nord","True","LI","LB","Lebanon","True"
"BEI","BA","Beyrouth","True","LI","LB","Lebanon","True"
"Baalbek-Hermel","BH","Baalbek-Hermel","True","LI","LB","Lebanon","True"
"Béqaa","BI","Béqaa","True","LI","LB","Lebanon","True"
"Liban-Sud","JA","Liban-Sud","True","LI","LB","Lebanon","True"
"Mont-Liban","JL","Mont-Liban","True","LI","LB","Lebanon","True"
"Nabatîyé","NA","Nabatîyé","True","LI","LB","Lebanon","True"
"AGS","AG","Aguascalientes","True","MX","MX","Mexico","True"
"BC","BC","Baja California","True","MX","MX","Mexico","True"
"BCS","BS","Baja California Sur","True","MX","MX","Mexico","True"
"CHIH","CH","Chihuahua","True","MX","MX","Mexico","True"
"COL","CL","Colima","True","MX","MX","Mexico","True"
"CAMP","CM","Campeche","True","MX","MX","Mexico","True"
"COAH","CO","Coahuila","True","MX","MX","Mexico","True"
"CHIS","CS","Chiapas","True","MX","MX","Mexico","True"
"CDMX","DF","Federal District","True","MX","MX","Mexico","True"
"DGO","DG","Durango","True","MX","MX","Mexico","True"
"GRO","GR","Guerrero","True","MX","MX","Mexico","True"
"GTO","GT","Guanajuato","True","MX","MX","Mexico","True"
"HGO","HG","Hidalgo","True","MX","MX","Mexico","True"
"JAL","JA","Jalisco","True","MX","MX","Mexico","True"
"MEX","ME","Mexico State","True","MX","MX","Mexico","True"
"MICH","MI","Michoacán","True","MX","MX","Mexico","True"
"MOR","MO","Morelos","True","MX","MX","Mexico","True"
"NAY","NA","Nayarit","True","MX","MX","Mexico","True"
"NL","NL","Nuevo León","True","MX","MX","Mexico","True"
"OAX","OA","Oaxaca","True","MX","MX","Mexico","True"
"PUE","PB","Puebla","True","MX","MX","Mexico","True"
"QRO","QE","Querétaro","True","MX","MX","Mexico","True"
"QROO","QR","Quintana Roo","True","MX","MX","Mexico","True"
"SIN","SI","Sinaloa","True","MX","MX","Mexico","True"
"SLP","SL","San Luis Potosí","True","MX","MX","Mexico","True"
"SON","SO","Sonora","True","MX","MX","Mexico","True"
"TAB","TB","Tabasco","True","MX","MX","Mexico","True"
"TLAX","TL","Tlaxcala","True","MX","MX","Mexico","True"
"TMPS","TM","Tamaulipas","True","MX","MX","Mexico","True"
"VER","VE","Veracruz","True","MX","MX","Mexico","True"
"YUC","YU","Yucatán","True","MX","MX","Mexico","True"
"ZAC","ZA","Zacatecas","True","MX","MX","Mexico","True"
"JOH","01","Johor","True","ML","MY","Malaysia","True"
"KED","02","Kedah","True","ML","MY","Malaysia","True"
"KEL","03","Kelantan","True","ML","MY","Malaysia","True"
"MEL","04","Melaka","True","ML","MY","Malaysia","True"
"NEGSE","05","Negeri Sembilan","True","ML","MY","Malaysia","True"
"PAH","06","Pahang","True","ML","MY","Malaysia","True"
"PEN","07","Pulau Pinang","True","ML","MY","Malaysia","True"
"PER","08","Perak","True","ML","MY","Malaysia","True"
"PERL","09","Perlis","True","ML","MY","Malaysia","True"
"SEL","10","Selangor","True","ML","MY","Malaysia","True"
"TERG","11","Terengganu","True","ML","MY","Malaysia","True"
"SAB","12","Sabah","True","ML","MY","Malaysia","True"
"SARA","13","Sarawak","True","ML","MY","Malaysia","True"
"KL","14","Wilayah Persekutuan Kuala Lumpur","True","ML","MY","Malaysia","True"
"Niassa","A","Niassa","True","MO","MZ","Mozambique","True"
"Manica","B","Manica","True","MO","MZ","Mozambique","True"
"Gaza","G","Gaza","True","MO","MZ","Mozambique","True"
"Inhambane","I","Inhambane","True","MO","MZ","Mozambique","True"
"MAP","L","Maputo","True","MO","MZ","Mozambique","True"
"Nampula","N","Nampula","True","MO","MZ","Mozambique","True"
"Cabo Delgado","P","Cabo Delgado","True","MO","MZ","Mozambique","True"
"Zambézia","Q","Zambézia","True","MO","MZ","Mozambique","True"
"Sofala","S","Sofala","True","MO","MZ","Mozambique","True"
"Tete","T","Tete","True","MO","MZ","Mozambique","True"
"AB","AB","Abia","True","ni","NG","Nigeria","True"
"AD","AD","Adamawa","True","ni","NG","Nigeria","True"
"AK","AK","Akwa Ibom","True","ni","NG","Nigeria","True"
"AN","AN","Anambra","True","ni","NG","Nigeria","True"
"BA","BA","Bauchi","True","ni","NG","Nigeria","True"
"BE","BE","Benue","True","ni","NG","Nigeria","True"
"BO","BO","Borno","True","ni","NG","Nigeria","True"
"BY","BY","Bayelsa","True","ni","NG","Nigeria","True"
"CR","CR","Cross River","True","ni","NG","Nigeria","True"
"DE","DE","Delta","True","ni","NG","Nigeria","True"
"EB","EB","Ebonyi","True","ni","NG","Nigeria","True"
"ED","ED","Edo","True","ni","NG","Nigeria","True"
"EK","EK","Ekiti","True","ni","NG","Nigeria","True"
"EN","EN","Enugu","True","ni","NG","Nigeria","True"
"FC","FC","Abuja Federal Capital Territory","True","ni","NG","Nigeria","True"
"GO","GO","Gombe","True","ni","NG","Nigeria","True"
"IM","IM","Imo","True","ni","NG","Nigeria","True"
"JI","JI","Jigawa","True","ni","NG","Nigeria","True"
"KD","KD","Kaduna","True","ni","NG","Nigeria","True"
"KE","KE","Kebbi","True","ni","NG","Nigeria","True"
"KN","KN","Kano","True","ni","NG","Nigeria","True"
"KO","KO","Kogi","True","ni","NG","Nigeria","True"
"KT","KT","Katsina","True","ni","NG","Nigeria","True"
"KW","KW","Kwara","True","ni","NG","Nigeria","True"
"LA","LA","Lagos","True","ni","NG","Nigeria","True"
"NA","NA","Nasarawa","True","ni","NG","Nigeria","True"
"NI","NI","Niger","True","ni","NG","Nigeria","True"
"OG","OG","Ogun","True","ni","NG","Nigeria","True"
"ON","ON","Ondo","True","ni","NG","Nigeria","True"
"OS","OS","Osun","True","ni","NG","Nigeria","True"
"OY","OY","Oyo","True","ni","NG","Nigeria","True"
"PL","PL","Plateau","True","ni","NG","Nigeria","True"
"RI","RI","Rivers","True","ni","NG","Nigeria","True"
"SO","SO","Sokoto","True","ni","NG","Nigeria","True"
"TA","TA","Taraba","True","ni","NG","Nigeria","True"
"YO","YO","Yobe","True","ni","NG","Nigeria","True"
"ZA","ZA","Zamfara","True","ni","NG","Nigeria","True"
"Atlántico Norte","AN","Atlántico Norte","True","NG","NI","Nicaragua","True"
"Atlántico Sur","AS","Atlántico Sur","True","NG","NI","Nicaragua","True"
"Boaco","BO","Boaco","True","NG","NI","Nicaragua","True"
"Carazo","CA","Carazo","True","NG","NI","Nicaragua","True"
"Chinandega","CI","Chinandega","True","NG","NI","Nicaragua","True"
"Chontales","CO","Chontales","True","NG","NI","Nicaragua","True"
"Estelí","ES","Estelí","True","NG","NI","Nicaragua","True"
"Granada","GR","Granada","True","NG","NI","Nicaragua","True"
"Jinotega","JI","Jinotega","True","NG","NI","Nicaragua","True"
"León","LE","León","True","NG","NI","Nicaragua","True"
"Madriz","MD","Madriz","True","NG","NI","Nicaragua","True"
"1","MN","Managua","True","NG","NI","Nicaragua","True"
"Masaya","MS","Masaya","True","NG","NI","Nicaragua","True"
"Matagalpa","MT","Matagalpa","True","NG","NI","Nicaragua","True"
"Nueva Segovia","NS","Nueva Segovia","True","NG","NI","Nicaragua","True"
"Rivas","RI","Rivas","True","NG","NI","Nicaragua","True"
"Río San Juan","SJ","Río San Juan","True","NG","NI","Nicaragua","True"
"DRE","DR","Drenthe","True","NL","NL","Netherlands","True"
"FLE","FL","Flevoland","True","NL","NL","Netherlands","True"
"FRI","FR","Friesland","True","NL","NL","Netherlands","True"
"GEL","GE","Gelderland","True","NL","NL","Netherlands","True"
"GRO","GR","Groningen","True","NL","NL","Netherlands","True"
"LIM","LI","Limburg","True","NL","NL","Netherlands","True"
"NBR","NB","Noord-Brabant","True","NL","NL","Netherlands","True"
"NHO","NH","Noord-Holland","True","NL","NL","Netherlands","True"
"OVE","OV","Overijsel","True","NL","NL","Netherlands","True"
"UTR","UT","Utrecht","True","NL","NL","Netherlands","True"
"ZEE","ZE","Zeeland","True","NL","NL","Netherlands","True"
"ZHO","ZH","Zuid-Holland","True","NL","NL","Netherlands","True"
"OST","01","Østfold","True","N","NO","Norway","True"
"AK","02","Akershus","True","N","NO","Norway","True"
"OSL","03","Oslo","True","N","NO","Norway","True"
"HED","04","Hedmark","True","N","NO","Norway","True"
"OPP","05","Oppland","True","N","NO","Norway","True"
"BUS","06","Buskerud","True","N","NO","Norway","True"
"VESTF","07","Vestfold","True","N","NO","Norway","True"
"TEL","08","Telemark","True","N","NO","Norway","True"
"VESTA","10","Vest-Agder","True","N","NO","Norway","True"
"ROG","11","Rogaland","True","N","NO","Norway","True"
"HOR","12","Hordaland","True","N","NO","Norway","True"
"SOG","14","Sogn og Fjordane","True","N","NO","Norway","True"
"MOR","15","Møre og Romsdal","True","N","NO","Norway","True"
"SOR","16","Sør-Trøndelag","True","N","NO","Norway","True"
"NORT","17","Nord-Trøndelag","True","N","NO","Norway","True"
"NOR","18","Nordland","True","N","NO","Norway","True"
"TRO","19","Troms","True","N","NO","Norway","True"
"FIN","20","Finnmark","True","N","NO","Norway","True"
"Auckland","AUK","Auckland","True","NZ","NZ","New Zealand","True"
"Bay of Plenty","BOP","Bay of Plenty","True","NZ","NZ","New Zealand","True"
"Canterbury","CAN","Canterbury","True","NZ","NZ","New Zealand","True"
"Gisborne District","GIS","Gisborne District","True","NZ","NZ","New Zealand","True"
"Hawke's Bay","HKB","Hawke's Bay","True","NZ","NZ","New Zealand","True"
"Marlborough District","MBH","Marlborough District","True","NZ","NZ","New Zealand","True"
"Manawatu-Wanganui","MWT","Manawatu-Wanganui","True","NZ","NZ","New Zealand","True"
"Nelson City","NSN","Nelson City","True","NZ","NZ","New Zealand","True"
"Northland","NTL","Northland","True","NZ","NZ","New Zealand","True"
"Otago","OTA","Otago","True","NZ","NZ","New Zealand","True"
"Southland","STL","Southland","True","NZ","NZ","New Zealand","True"
"Tasman District","TAS","Tasman District","True","NZ","NZ","New Zealand","True"
"Taranaki","TKI","Taranaki","True","NZ","NZ","New Zealand","True"
"Wellington","WGN","Wellington","True","NZ","NZ","New Zealand","True"
"Waikato","WKO","Waikato","True","NZ","NZ","New Zealand","True"
"West Coast","WTC","West Coast","True","NZ","NZ","New Zealand","True"
"Bocas del Toro","1","Bocas del Toro","True","PA","PA","Panama","True"
"Panamá Oeste","10","Panamá Oeste","True","PA","PA","Panama","True"
"Coclé","2","Coclé","True","PA","PA","Panama","True"
"Colón","3","Colón","True","PA","PA","Panama","True"
"Chiriquí","4","Chiriquí","True","PA","PA","Panama","True"
"Darién","5","Darién","True","PA","PA","Panama","True"
"Herrera","6","Herrera","True","PA","PA","Panama","True"
"Los Santos","7","Los Santos","True","PA","PA","Panama","True"
"Panamá","8","Panamá","True","PA","PA","Panama","True"
"Veraguas","9","Veraguas","True","PA","PA","Panama","True"
"Emberá","EM","Emberá","True","PA","PA","Panama","True"
"Kuna Yala","KY","Kuna Yala","True","PA","PA","Panama","True"
"Ngöbe-Buglé","NB","Ngöbe-Buglé","True","PA","PA","Panama","True"
"Chimbu","CPK","Chimbu","True","PNG","PG","Papua New Guinea","True"
"Central","CPM","Central","True","PNG","PG","Papua New Guinea","True"
"East New Britain","EBR","East New Britain","True","PNG","PG","Papua New Guinea","True"
"Eastern Highlands","EHG","Eastern Highlands","True","PNG","PG","Papua New Guinea","True"
"Enga","EPW","Enga","True","PNG","PG","Papua New Guinea","True"
"East Sepik","ESW","East Sepik","True","PNG","PG","Papua New Guinea","True"
"Gulf","GPK","Gulf","True","PNG","PG","Papua New Guinea","True"
"Hela","HLA","Hela","True","PNG","PG","Papua New Guinea","True"
"Jiwaka","JWK","Jiwaka","True","PNG","PG","Papua New Guinea","True"
